Match ID,Second,Result,Player,Race,Current Workers,Food Used,Food Available,Current Minerals,Minerals Collection Rate,Minerals Used in Progress,Minerals Used,Minerals Used Active Forces,Minerals Lost,Current Vespene,Vespene Collection Rate,Vespene Used in Progress,Vespene Used,Vespene Used Active Forces,Vespene Lost
16,1470,Win,Player 2 - MaSa (Terran),T,74,184.0,260.0,160,1847,850,16475,5050,15462,1105,1164,175,3000,2300,4137
17,0,Win,Player 1 - Future (Terran),T,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
17,0,Loss,Player 2 - Asuna (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
17,30,Win,Player 1 - Future (Terran),T,13,14.0,15.0,50,699,150,1050,0,0,0,0,0,0,0,0
17,30,Loss,Player 2 - Asuna (Protoss),P,14,15.0,15.0,0,727,150,1100,0,0,0,0,0,0,0,0
17,60,Win,Player 1 - Future (Terran),T,15,16.0,23.0,75,811,200,1250,0,0,0,0,0,0,0,0
17,60,Loss,Player 2 - Asuna (Protoss),P,15,16.0,23.0,85,839,200,1250,0,0,0,0,0,0,0,0
17,90,Win,Player 1 - Future (Terran),T,17,18.0,23.0,140,895,275,1350,0,0,0,0,0,0,0,0
17,90,Loss,Player 2 - Asuna (Protoss),P,16,16.0,23.0,260,839,250,1300,0,0,0,0,0,0,0,0
17,120,Win,Player 1 - Future (Terran),T,18,20.0,23.0,350,727,100,1625,0,0,52,179,0,0,0,0
17,120,Loss,Player 2 - Asuna (Protoss),P,16,16.0,31.0,60,839,500,1550,0,0,0,0,0,0,0,0
17,150,Win,Player 1 - Future (Terran),T,19,21.0,23.0,60,503,300,1725,50,0,8,156,0,0,0,0
17,150,Loss,Player 2 - Asuna (Protoss),P,15,16.0,39.0,473,727,50,1750,0,0,0,0,0,0,0,0
17,180,Win,Player 1 - Future (Terran),T,19,22.0,23.0,85,867,300,2025,100,50,68,179,100,0,0,0
17,180,Loss,Player 2 - Asuna (Protoss),P,15,15.0,39.0,426,867,300,1750,0,25,0,0,0,0,0,0
17,210,Win,Player 1 - Future (Terran),T,19,23.0,23.0,285,979,300,2075,150,150,124,156,100,0,0,0
17,210,Loss,Player 2 - Asuna (Protoss),P,15,15.0,39.0,332,783,450,1900,0,25,0,0,0,0,0,0
17,240,Win,Player 1 - Future (Terran),T,20,24.0,31.0,349,783,200,2375,150,150,159,156,25,100,0,0
17,240,Loss,Player 2 - Asuna (Protoss),P,15,15.0,47.0,315,755,450,2000,0,25,0,0,0,0,0,0
17,270,Win,Player 1 - Future (Terran),T,21,29.0,39.0,150,727,350,2575,150,150,90,156,125,125,0,0
17,270,Loss,Player 2 - Asuna (Protoss),P,14,14.0,47.0,179,755,150,2250,0,75,0,0,0,0,0,0
18,0,Win,Player 1 - Future (Terran),T,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
18,0,Loss,Player 2 - Asuna (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
18,30,Win,Player 1 - Future (Terran),T,13,14.0,15.0,35,671,150,1050,0,0,0,0,0,0,0,0
18,30,Loss,Player 2 - Asuna (Protoss),P,13,14.0,15.0,40,699,150,1050,0,0,0,0,0,0,0,0
18,60,Win,Player 1 - Future (Terran),T,15,16.0,23.0,45,727,200,1250,0,0,0,0,0,0,0,0
18,60,Loss,Player 2 - Asuna (Protoss),P,15,16.0,23.0,70,783,200,1250,0,0,0,0,0,0,0,0
18,90,Win,Player 1 - Future (Terran),T,17,18.0,23.0,150,783,275,1350,0,0,0,0,0,0,0,0
18,90,Loss,Player 2 - Asuna (Protoss),P,17,18.0,23.0,95,895,275,1350,0,0,0,0,0,0,0,0
18,120,Win,Player 1 - Future (Terran),T,18,19.0,23.0,365,727,200,1475,0,0,44,156,0,0,0,0
18,120,Loss,Player 2 - Asuna (Protoss),P,19,20.0,23.0,410,867,50,1675,0,0,24,111,0,0,0,0
18,150,Win,Player 1 - Future (Terran),T,19,20.0,23.0,40,783,600,1675,0,0,54,179,50,0,0,0
18,150,Loss,Player 2 - Asuna (Protoss),P,20,21.0,23.0,10,839,700,1725,0,0,80,156,0,0,0,0
18,180,Win,Player 1 - Future (Terran),T,20,23.0,23.0,85,867,600,1925,50,0,110,156,0,50,50,0
18,180,Loss,Player 2 - Asuna (Protoss),P,22,24.0,31.0,90,839,575,2075,0,0,115,179,25,0,0,0
18,210,Win,Player 1 - Future (Terran),T,21,25.0,31.0,30,895,750,2125,100,0,70,156,100,50,50,0
18,210,Loss,Player 2 - Asuna (Protoss),P,22,27.0,31.0,60,867,650,2250,100,0,108,223,25,25,25,0
18,240,Win,Player 1 - Future (Terran),T,23,27.0,31.0,230,1007,825,2275,150,0,76,156,150,50,50,0
18,240,Loss,Player 2 - Asuna (Protoss),P,24,31.0,46.0,65,895,300,2950,200,0,53,358,175,50,50,0
18,270,Win,Player 1 - Future (Terran),T,25,31.0,46.0,130,1175,500,3100,150,0,52,201,150,150,50,0
18,270,Loss,Player 2 - Asuna (Protoss),P,27,33.0,46.0,155,1091,350,3000,100,100,165,313,175,25,25,25
18,300,Win,Player 1 - Future (Terran),T,27,38.0,46.0,135,1427,400,3600,350,0,139,335,125,200,50,0
18,300,Loss,Player 2 - Asuna (Protoss),P,31,39.0,46.0,155,1315,400,3450,200,100,85,358,200,200,50,25
18,330,Win,Player 1 - Future (Terran),T,30,43.0,46.0,85,1707,600,4050,450,0,55,313,200,325,50,0
18,330,Loss,Player 2 - Asuna (Protoss),P,34,44.0,46.0,25,1427,625,3750,350,100,97,313,200,300,150,25
18,360,Win,Player 1 - Future (Terran),T,34,49.0,54.0,220,1651,750,4350,450,0,150,335,225,325,50,0
18,360,Loss,Player 2 - Asuna (Protoss),P,37,46.0,46.0,235,1651,450,4275,500,100,142,335,75,500,250,25
18,390,Win,Player 1 - Future (Terran),T,36,50.0,62.0,250,1427,450,4950,500,150,137,313,25,500,200,50
18,390,Loss,Player 2 - Asuna (Protoss),P,39,52.0,62.0,185,1623,250,4825,525,100,20,403,100,575,325,25
18,420,Win,Player 1 - Future (Terran),T,40,58.0,62.0,115,1791,575,5500,600,150,123,425,0,525,200,50
18,420,Loss,Player 2 - Asuna (Protoss),P,43,61.0,62.0,60,1595,725,5175,675,100,77,627,325,675,425,25
18,450,Win,Player 1 - Future (Terran),T,43,67.0,78.0,105,1959,500,6125,800,200,70,470,125,525,200,50
18,450,Loss,Player 2 - Asuna (Protoss),P,47,69.0,86.0,285,1707,400,6050,1050,100,209,649,250,850,600,25
18,480,Win,Player 1 - Future (Terran),T,45,77.0,86.0,115,2015,500,6725,1200,250,169,649,125,650,325,50
18,480,Loss,Player 2 - Asuna (Protoss),P,51,77.0,86.0,280,1819,600,6400,1050,250,145,649,300,1000,600,125
18,510,Win,Player 1 - Future (Terran),T,46,87.0,94.0,55,1959,1050,7075,1400,250,147,649,375,650,325,50
18,510,Loss,Player 2 - Asuna (Protoss),P,53,83.0,86.0,0,1931,1150,6650,1200,250,27,671,400,1100,700,125
18,540,Win,Player 1 - Future (Terran),T,46,96.0,102.0,150,2127,650,8025,2050,275,158,649,175,1025,700,50
18,540,Loss,Player 2 - Asuna (Protoss),P,53,89.0,102.0,165,2015,1100,7250,1600,250,55,649,200,1500,1100,125
18,570,Win,Player 1 - Future (Terran),T,46,103.0,118.0,165,2183,900,8525,2350,275,186,649,325,1075,750,50
18,570,Loss,Player 2 - Asuna (Protoss),P,53,97.0,110.0,325,1959,1100,7800,1900,250,187,649,300,1500,1100,125
18,600,Win,Player 1 - Future (Terran),T,46,108.0,118.0,320,2043,950,8725,2550,575,147,649,275,1200,875,250
18,600,Loss,Player 2 - Asuna (Protoss),P,53,81.0,118.0,850,2015,550,7400,1550,1250,415,649,100,1475,1175,250
18,630,Win,Player 1 - Future (Terran),T,46,114.0,118.0,70,1735,1450,8925,2750,675,225,649,275,1250,925,250
18,630,Loss,Player 2 - Asuna (Protoss),P,53,79.0,125.0,835,2015,750,7550,1400,1800,543,627,300,1150,850,575
18,660,Win,Player 1 - Future (Terran),T,48,115.0,126.0,270,1651,1000,9525,3150,825,461,627,0,1525,1200,250
18,660,Loss,Player 2 - Asuna (Protoss),P,52,80.0,133.0,910,2043,600,7900,1500,1950,675,649,300,1150,850,575
18,690,Win,Player 1 - Future (Terran),T,52,114.0,149.0,130,2043,750,9975,2600,1375,497,671,200,1250,925,500
18,690,Loss,Player 2 - Asuna (Protoss),P,44,76.0,125.0,560,1875,850,7500,1450,3100,531,447,300,1350,950,675
18,720,Win,Player 1 - Future (Terran),T,56,119.0,149.0,205,2435,875,10475,2900,1575,500,627,225,1450,1125,500
18,720,Loss,Player 2 - Asuna (Protoss),P,39,67.0,125.0,915,1259,750,7225,1650,3975,795,470,100,1450,1150,775
18,750,Win,Player 1 - Future (Terran),T,61,120.0,149.0,65,2463,1125,10425,2350,2325,361,671,475,1325,925,750
18,750,Loss,Player 2 - Asuna (Protoss),P,35,45.0,110.0,840,727,150,6025,450,5925,835,358,100,650,350,1475
19,0,Loss,Player 1 - Future (Terran),T,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
19,0,Win,Player 2 - PiLiPiLi (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
19,30,Loss,Player 1 - Future (Terran),T,13,14.0,15.0,40,643,150,1050,0,0,0,0,0,0,0,0
19,30,Win,Player 2 - PiLiPiLi (Protoss),P,13,14.0,15.0,50,699,150,1050,0,0,0,0,0,0,0,0
19,60,Loss,Player 1 - Future (Terran),T,15,16.0,23.0,70,811,200,1250,0,0,0,0,0,0,0,0
19,60,Win,Player 2 - PiLiPiLi (Protoss),P,15,16.0,23.0,30,811,200,1250,0,0,0,0,0,0,0,0
19,90,Loss,Player 1 - Future (Terran),T,17,18.0,23.0,180,811,275,1350,0,0,0,0,0,0,0,0
19,90,Win,Player 2 - PiLiPiLi (Protoss),P,18,19.0,23.0,170,895,275,1400,0,0,0,0,0,0,0,0
19,120,Loss,Player 1 - Future (Terran),T,18,19.0,23.0,395,727,200,1475,0,0,48,156,0,0,0,0
19,120,Win,Player 2 - PiLiPiLi (Protoss),P,19,20.0,23.0,50,951,450,1675,0,0,16,67,0,0,0,0
19,150,Loss,Player 1 - Future (Terran),T,19,20.0,23.0,455,755,200,1675,0,0,54,156,50,0,0,0
19,150,Win,Player 2 - PiLiPiLi (Protoss),P,20,21.0,23.0,90,895,675,1725,0,0,64,156,0,0,0,0
19,180,Loss,Player 1 - Future (Terran),T,20,23.0,23.0,95,867,600,1925,50,0,114,156,0,50,50,0
19,180,Win,Player 2 - PiLiPiLi (Protoss),P,22,23.0,23.0,210,895,550,2050,0,0,132,201,0,0,0,0
19,210,Loss,Player 1 - Future (Terran),T,21,24.0,31.0,85,1007,725,2125,100,0,20,156,150,50,50,0
19,210,Win,Player 2 - PiLiPiLi (Protoss),P,24,27.0,31.0,120,867,700,2250,0,0,23,335,175,0,0,0
19,240,Loss,Player 1 - Future (Terran),T,23,26.0,31.0,355,1091,650,2300,100,0,88,201,150,50,50,0
19,240,Win,Player 2 - PiLiPiLi (Protoss),P,27,32.0,46.0,220,979,300,2900,100,0,110,313,175,25,25,0
19,270,Loss,Player 1 - Future (Terran),T,24,28.0,46.0,220,895,500,2900,50,50,75,335,125,150,0,50
19,270,Win,Player 2 - PiLiPiLi (Protoss),P,30,38.0,46.0,260,1315,350,3200,100,0,130,335,125,175,25,0
19,300,Loss,Player 1 - Future (Terran),T,26,36.0,46.0,20,1063,650,3300,150,50,91,313,200,175,0,50
19,300,Win,Player 2 - PiLiPiLi (Protoss),P,33,43.0,46.0,305,1511,350,3600,350,0,142,313,100,300,150,0
19,330,Loss,Player 1 - Future (Terran),T,29,41.0,46.0,80,1455,700,3750,300,50,186,358,125,275,0,50
19,330,Win,Player 2 - PiLiPiLi (Protoss),P,38,49.0,54.0,320,1651,500,4100,500,0,58,335,200,400,250,0
19,360,Loss,Player 1 - Future (Terran),T,33,49.0,54.0,140,1735,450,4550,500,50,98,313,200,400,100,50
19,360,Win,Player 2 - PiLiPiLi (Protoss),P,40,54.0,54.0,150,1567,800,4500,650,0,118,582,200,500,350,0
19,390,Loss,Player 1 - Future (Terran),T,35,54.0,54.0,190,1707,600,4750,600,50,114,335,200,400,100,50
19,390,Win,Player 2 - PiLiPiLi (Protoss),P,44,57.0,62.0,420,1623,575,5100,800,0,121,649,225,700,450,0
19,420,Loss,Player 1 - Future (Terran),T,37,59.0,62.0,160,1875,700,5350,850,50,201,313,25,600,300,50
19,420,Win,Player 2 - PiLiPiLi (Protoss),P,44,64.0,70.0,290,1791,475,5575,875,0,170,649,225,875,625,0
19,450,Loss,Player 1 - Future (Terran),T,41,66.0,78.0,115,1931,550,6150,1000,50,46,335,125,625,300,50
19,450,Win,Player 2 - PiLiPiLi (Protoss),P,47,73.0,78.0,395,1847,900,6100,1000,0,198,627,200,1100,700,0
19,480,Loss,Player 1 - Future (Terran),T,45,75.0,86.0,210,2267,425,6900,1250,100,85,470,125,750,425,50
19,480,Win,Player 2 - PiLiPiLi (Protoss),P,50,78.0,86.0,215,1931,1300,6400,1050,0,72,627,300,1200,800,0
19,510,Loss,Player 1 - Future (Terran),T,47,79.0,94.0,205,2267,450,7175,1250,100,60,582,125,750,425,50
19,510,Win,Player 2 - PiLiPiLi (Protoss),P,52,88.0,94.0,140,1903,1150,7250,1450,0,96,627,300,1400,1000,0
19,540,Loss,Player 1 - Future (Terran),T,47,96.0,102.0,220,2519,850,7825,1800,100,42,649,375,875,550,50
19,540,Win,Player 2 - PiLiPiLi (Protoss),P,55,92.0,125.0,45,2071,900,8150,1450,0,128,627,200,1500,1000,0
19,570,Loss,Player 1 - Future (Terran),T,47,104.0,118.0,415,2127,750,8525,2300,175,99,627,275,1150,825,50
19,570,Win,Player 2 - PiLiPiLi (Protoss),P,58,102.0,125.0,170,2239,950,8700,1850,75,14,671,300,1675,1175,75
19,600,Loss,Player 1 - Future (Terran),T,47,113.0,134.0,205,1903,1050,9075,2650,225,85,671,375,1300,975,50
19,600,Win,Player 2 - PiLiPiLi (Protoss),P,61,111.0,125.0,260,2547,650,9650,2200,75,142,627,300,1775,1275,75
19,630,Loss,Player 1 - Future (Terran),T,49,119.0,134.0,20,1623,1000,9725,3200,325,167,649,50,1675,1350,50
19,630,Win,Player 2 - PiLiPiLi (Protoss),P,62,120.0,125.0,505,2687,600,10250,2750,375,128,694,250,1875,1375,275
19,660,Loss,Player 1 - Future (Terran),T,51,125.0,134.0,230,1707,1000,10025,3400,425,353,694,50,1725,1400,50
19,660,Win,Player 2 - PiLiPiLi (Protoss),P,62,124.0,125.0,940,2799,650,10600,3100,375,252,604,150,1975,1475,275
19,690,Loss,Player 1 - Future (Terran),T,53,94.0,149.0,445,1763,400,9175,1750,2280,481,649,100,1000,675,829
19,690,Win,Player 2 - PiLiPiLi (Protoss),P,62,95.0,141.0,750,2687,600,9475,1475,2850,272,604,100,1275,775,1325
19,720,Loss,Player 1 - Future (Terran),T,54,87.0,149.0,452,1931,600,8775,1200,2930,552,694,150,725,350,1079
19,720,Win,Player 2 - PiLiPiLi (Protoss),P,62,81.0,141.0,785,2631,250,8975,975,4300,284,582,0,875,375,1825
19,750,Loss,Player 1 - Future (Terran),T,55,91.0,149.0,152,2043,750,8825,1050,3448,455,627,325,575,200,1269
19,750,Win,Player 2 - PiLiPiLi (Protoss),P,62,103.0,141.0,310,2463,300,10025,2025,4300,58,627,200,875,375,1825
19,780,Loss,Player 1 - Future (Terran),T,55,106.0,149.0,142,2883,1100,9475,1700,3448,366,649,475,800,425,1269
19,780,Win,Player 2 - PiLiPiLi (Protoss),P,62,117.0,141.0,350,2379,600,10825,2825,4300,170,604,100,1275,775,1825
19,810,Loss,Player 1 - Future (Terran),T,55,120.0,157.0,192,3023,1050,10525,2500,3498,44,627,575,1275,850,1269
19,810,Win,Player 2 - PiLiPiLi (Protoss),P,62,135.0,141.0,240,2407,1100,11275,2975,4300,118,783,300,1375,875,1825
19,840,Loss,Player 1 - Future (Terran),T,58,132.0,157.0,107,2603,750,11525,3100,3498,80,627,450,1600,1175,1269
19,840,Win,Player 2 - PiLiPiLi (Protoss),P,62,137.0,141.0,150,2463,450,12075,3625,4300,150,940,300,1475,975,1825
19,870,Loss,Player 1 - Future (Terran),T,59,140.0,157.0,111,2435,900,11975,3500,3573,320,985,300,1850,1425,1269
19,870,Win,Player 2 - PiLiPiLi (Protoss),P,62,139.0,141.0,1000,2379,800,12325,3875,4500,486,918,200,1775,1275,1825
19,900,Loss,Player 1 - Future (Terran),T,61,156.0,165.0,106,2071,1100,12975,4200,3623,356,963,300,2150,1725,1269
19,900,Win,Player 2 - PiLiPiLi (Protoss),P,62,149.0,149.0,285,2295,1200,13125,4575,4700,168,940,350,2175,1675,1825
19,930,Loss,Player 1 - Future (Terran),T,62,147.0,165.0,716,2323,850,12975,4150,4073,676,940,225,2200,1775,1294
19,930,Win,Player 2 - PiLiPiLi (Protoss),P,62,153.0,157.0,520,2379,1200,13325,4575,5275,446,918,250,2375,1875,1875
19,960,Loss,Player 1 - Future (Terran),T,62,107.0,181.0,651,2463,1150,10525,1500,6973,642,873,325,1025,600,2694
19,960,Win,Player 2 - PiLiPiLi (Protoss),P,62,121.0,172.0,410,2351,900,12075,2925,7625,324,940,550,2375,1875,1875
20,0,Win,Player 1 - Future (Terran),T,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
20,0,Loss,Player 2 - PiLiPiLi (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
20,30,Win,Player 1 - Future (Terran),T,13,14.0,15.0,50,699,150,1050,0,0,0,0,0,0,0,0
20,30,Loss,Player 2 - PiLiPiLi (Protoss),P,13,14.0,15.0,50,699,150,1050,0,0,0,0,0,0,0,0
20,60,Win,Player 1 - Future (Terran),T,15,16.0,23.0,65,755,200,1250,0,0,0,0,0,0,0,0
20,60,Loss,Player 2 - PiLiPiLi (Protoss),P,15,16.0,23.0,80,811,200,1250,0,0,0,0,0,0,0,0
20,90,Win,Player 1 - Future (Terran),T,17,18.0,23.0,140,867,275,1350,0,0,0,0,0,0,0,0
20,90,Loss,Player 2 - PiLiPiLi (Protoss),P,17,18.0,23.0,180,923,275,1350,0,0,0,0,0,0,0,0
20,120,Win,Player 1 - Future (Terran),T,18,19.0,23.0,420,811,200,1475,0,0,48,156,0,0,0,0
20,120,Loss,Player 2 - PiLiPiLi (Protoss),P,19,20.0,23.0,70,951,450,1675,0,0,28,111,0,0,0,0
20,150,Win,Player 1 - Future (Terran),T,19,20.0,23.0,100,811,600,1675,0,0,58,179,50,0,0,0
20,150,Loss,Player 2 - PiLiPiLi (Protoss),P,20,21.0,23.0,70,895,675,1725,0,0,80,156,0,0,0,0
20,180,Win,Player 1 - Future (Terran),T,20,23.0,23.0,145,839,600,1925,50,0,114,156,0,50,50,0
20,180,Loss,Player 2 - PiLiPiLi (Protoss),P,22,23.0,31.0,255,951,600,2000,0,0,148,201,0,0,0,0
20,210,Win,Player 1 - Future (Terran),T,22,25.0,31.0,140,1091,725,2175,100,0,24,156,150,50,50,0
20,210,Loss,Player 2 - PiLiPiLi (Protoss),P,23,25.0,31.0,195,839,550,2325,125,50,60,335,100,50,50,0
20,240,Win,Player 1 - Future (Terran),T,23,25.0,31.0,360,1035,750,2250,50,50,108,291,150,0,0,50
20,240,Loss,Player 2 - PiLiPiLi (Protoss),P,24,28.0,46.0,225,839,250,2775,125,100,176,313,100,50,50,0
20,270,Win,Player 1 - Future (Terran),T,25,31.0,46.0,160,1231,650,2950,50,50,124,313,100,150,0,50
20,270,Loss,Player 2 - PiLiPiLi (Protoss),P,27,33.0,46.0,195,1175,225,3075,125,100,96,358,50,150,50,0
20,300,Win,Player 1 - Future (Terran),T,27,36.0,46.0,160,1343,250,3800,350,50,215,335,0,275,0,50
20,300,Loss,Player 2 - PiLiPiLi (Protoss),P,30,36.0,46.0,190,1371,400,3350,250,100,108,313,100,200,100,0
20,330,Win,Player 1 - Future (Terran),T,30,41.0,46.0,110,1735,650,3950,350,50,106,313,225,275,0,50
20,330,Loss,Player 2 - PiLiPiLi (Protoss),P,34,39.0,46.0,95,1511,850,3550,250,100,228,335,100,200,100,0
20,360,Win,Player 1 - Future (Terran),T,33,48.0,54.0,60,1595,675,4500,450,50,226,335,200,300,0,50
20,360,Loss,Player 2 - PiLiPiLi (Protoss),P,37,47.0,54.0,150,1735,675,4225,375,100,90,313,125,350,150,0
20,390,Win,Player 1 - Future (Terran),T,37,54.0,62.0,75,1931,475,5175,550,150,138,313,0,500,200,50
20,390,Loss,Player 2 - PiLiPiLi (Protoss),P,40,54.0,54.0,175,1707,775,4725,650,100,152,291,75,525,325,0
20,420,Win,Player 1 - Future (Terran),T,41,62.0,70.0,110,2155,450,5750,750,150,66,380,50,500,200,50
20,420,Loss,Player 2 - PiLiPiLi (Protoss),P,43,57.0,62.0,55,1735,750,5000,675,100,232,492,0,600,400,0
20,450,Win,Player 1 - Future (Terran),T,45,70.0,78.0,160,2071,575,6300,950,150,188,470,50,550,200,50
20,450,Loss,Player 2 - PiLiPiLi (Protoss),P,46,63.0,85.0,175,1987,475,5825,700,125,121,470,75,625,425,75
20,480,Win,Player 1 - Future (Terran),T,47,84.0,94.0,40,1959,750,6775,1150,275,43,515,300,400,50,250
20,480,Loss,Player 2 - PiLiPiLi (Protoss),P,48,69.0,85.0,235,1875,1125,5950,725,275,189,515,100,700,500,75
20,510,Win,Player 1 - Future (Terran),T,47,90.0,102.0,295,1903,500,7525,1800,275,242,649,50,700,350,250
20,510,Loss,Player 2 - PiLiPiLi (Protoss),P,52,76.0,85.0,250,2323,1225,6575,850,300,249,425,100,725,525,150
20,540,Win,Player 1 - Future (Terran),T,47,104.0,118.0,70,1819,750,8025,2100,275,28,649,300,750,400,250
20,540,Loss,Player 2 - PiLiPiLi (Protoss),P,56,88.0,101.0,170,2547,775,7850,1325,300,121,492,100,1025,825,150
20,570,Win,Player 1 - Future (Terran),T,47,99.0,126.0,140,1875,600,8325,2300,725,206,649,50,1050,700,250
20,570,Loss,Player 2 - PiLiPiLi (Protoss),P,57,80.0,109.0,335,2295,350,8175,1200,1300,181,470,0,725,525,650
20,600,Win,Player 1 - Future (Terran),T,47,96.0,126.0,235,1931,1000,7750,1725,1500,142,649,300,975,625,375
20,600,Loss,Player 2 - PiLiPiLi (Protoss),P,57,82.0,125.0,90,2183,125,8675,1350,2000,207,492,50,625,425,850
20,630,Win,Player 1 - Future (Terran),T,49,101.0,126.0,225,2155,1050,8275,2150,1675,320,649,50,1250,900,400
20,630,Loss,Player 2 - PiLiPiLi (Protoss),P,57,84.0,125.0,190,2519,0,8925,1600,2550,129,492,0,725,525,950
20,660,Win,Player 1 - Future (Terran),T,51,102.0,126.0,460,1931,1100,8325,2100,2025,506,649,50,1225,875,475
20,660,Loss,Player 2 - PiLiPiLi (Protoss),P,49,80.0,125.0,115,1259,0,8750,1825,3450,107,291,0,775,575,1050
20,690,Win,Player 1 - Future (Terran),T,55,108.0,141.0,105,2491,1075,9225,2100,2325,442,671,300,1175,825,575
20,690,Loss,Player 2 - PiLiPiLi (Protoss),P,49,89.0,125.0,105,1287,300,8875,1950,3450,29,201,100,825,625,1050
20,720,Win,Player 1 - Future (Terran),T,58,122.0,141.0,255,2827,1200,10000,2400,2325,520,627,375,1250,875,575
20,720,Loss,Player 2 - PiLiPiLi (Protoss),P,52,103.0,125.0,75,2239,375,9625,2550,3450,51,492,50,1025,825,1050
20,750,Win,Player 1 - Future (Terran),T,64,128.0,141.0,305,3051,500,11350,3100,2325,714,716,50,1625,1100,575
20,750,Loss,Player 2 - PiLiPiLi (Protoss),P,52,115.0,125.0,245,2463,0,10675,3600,3450,73,492,0,1225,1025,1050
20,780,Win,Player 1 - Future (Terran),T,67,144.0,157.0,195,3163,1150,11850,3000,2425,579,940,325,1675,1100,575
20,780,Loss,Player 2 - PiLiPiLi (Protoss),P,52,121.0,125.0,695,2435,100,10975,3900,3450,245,470,0,1225,1025,1050
20,810,Win,Player 1 - Future (Terran),T,67,153.0,157.0,530,3191,925,12875,3725,2550,535,1030,400,1975,1400,600
20,810,Loss,Player 2 - PiLiPiLi (Protoss),P,52,133.0,133.0,850,2491,100,11675,4500,3450,425,537,0,1225,1025,1050
20,840,Win,Player 1 - Future (Terran),T,61,156.0,173.0,400,1987,750,13075,4125,3275,364,739,425,2325,1750,650
20,840,Loss,Player 2 - PiLiPiLi (Protoss),P,52,137.0,141.0,1325,2463,0,11975,4700,3650,593,470,0,1225,1025,1050
20,870,Win,Player 1 - Future (Terran),T,53,158.0,173.0,635,1427,800,13050,4575,3750,604,671,350,2450,1875,650
20,870,Loss,Player 2 - PiLiPiLi (Protoss),P,52,141.0,141.0,755,2351,350,12200,4925,4250,369,492,0,1475,1275,1050
20,900,Win,Player 1 - Future (Terran),T,54,153.0,173.0,130,1819,600,13000,4475,4600,394,716,100,2675,2100,775
20,900,Loss,Player 2 - PiLiPiLi (Protoss),P,52,137.0,157.0,1340,2267,400,12050,4575,4700,187,492,150,1575,1375,1150
20,930,Win,Player 1 - Future (Terran),T,52,143.0,173.0,265,2183,650,12350,3925,6000,529,716,125,2475,1900,1075
20,930,Loss,Player 2 - PiLiPiLi (Protoss),P,52,104.0,157.0,1470,2323,175,10400,2925,7300,288,470,225,1275,1075,1450
20,960,Win,Player 1 - Future (Terran),T,52,152.0,173.0,420,2267,650,12825,4400,6175,502,694,275,2575,2000,1100
20,960,Loss,Player 2 - PiLiPiLi (Protoss),P,55,117.0,157.0,535,2323,875,10925,3300,7850,110,492,500,1250,1050,1550
20,990,Win,Player 1 - Future (Terran),T,52,139.0,173.0,225,2239,800,11925,3500,7725,595,761,125,2425,1850,1525
20,990,Loss,Player 2 - PiLiPiLi (Protoss),P,55,99.0,157.0,490,2435,575,10375,2450,9600,286,492,350,1100,750,1850
20,1020,Win,Player 1 - Future (Terran),T,58,150.0,173.0,60,2267,1000,12525,3800,8025,529,806,400,2275,1700,1800
20,1020,Loss,Player 2 - PiLiPiLi (Protoss),P,55,101.0,157.0,605,2295,300,10725,2500,10250,37,515,300,1475,875,1950
20,1050,Win,Player 1 - Future (Terran),T,58,153.0,173.0,530,2015,725,13075,4250,8025,676,761,375,2425,1850,1800
20,1050,Loss,Player 2 - PiLiPiLi (Protoss),P,55,117.0,149.0,490,2211,375,11450,3325,10350,92,559,300,1600,1000,1950
20,1080,Win,Player 1 - Future (Terran),T,55,148.0,173.0,195,1959,950,13100,4350,8625,864,851,75,2725,2150,1850
20,1080,Loss,Player 2 - PiLiPiLi (Protoss),P,55,102.0,149.0,935,2043,150,10750,2550,11425,80,828,150,1775,1175,2075
20,1110,Win,Player 1 - Future (Terran),T,55,156.0,181.0,10,1735,800,13650,4800,8625,646,940,75,2800,2225,1850
20,1110,Loss,Player 2 - PiLiPiLi (Protoss),P,55,121.0,149.0,115,1847,775,11625,3425,11425,134,873,200,1975,1375,2075
20,1140,Win,Player 1 - Future (Terran),T,55,150.0,181.0,365,1931,700,13300,4450,9375,919,985,75,2450,1875,2275
20,1140,Loss,Player 2 - PiLiPiLi (Protoss),P,55,122.0,157.0,395,1903,550,11950,3650,11725,228,985,150,2025,1425,2325
20,1170,Win,Player 1 - Future (Terran),T,55,143.0,181.0,80,1875,1000,12600,3750,10275,1021,963,175,2050,1475,2650
20,1170,Loss,Player 2 - PiLiPiLi (Protoss),P,55,101.0,149.0,420,2015,425,10825,2625,13450,330,985,75,2100,1500,2575
20,1200,Win,Player 1 - Future (Terran),T,55,147.0,196.0,235,1847,800,12900,3650,11025,1123,985,325,1950,1375,2925
